0
183  479.763  3.28054
184  456.694  3.2947
185  474.271  3.40623
186  459.905  3.35906
187  412.557  3.32483
188  429.82  3.3761
189  431.561  3.44533
190  425.54  3.27133
191  420.027  3.40845
192  411.136  3.42915
193  306.258  2.29773
194  312.667  3.66361
195  265.315  3.42376
196  273.042  3.46893
197  257.644  3.55132
198  265.255  3.55026
199  307.914  3.46756
200  289.499  3.30476
201  262.498  3.40418
202  309.273  3.40796
203  304.093  3.468
204  274.929  3.56732
205  323.452  3.43804
206  332.421  3.40408
207  284.933  3.52295
208  294.306  3.45967
209  272.557  3.53885
210  292.843  3.41941
211  291.628  3.43586
212  318.226  3.45347
213  294.277  3.43195
214  343.389  3.41951
215  355.249  3.38419
216  305.756  3.50503
217  293.764  3.37089
218  321.905  3.4238
219  302.756  3.42669
220  345.693  3.45902
221  313.617  3.3658
222  295.028  3.46877
223  265.952  3.54373
224  345.694  3.40168
225  327.831  3.44804
226  304.187  3.48427
227  261.297  3.58098
228  282.919  3.65714
229  282.753  3.38561
230  329.514  3.45432
231  319.266  3.37499
232  320.211  3.43327
233  243.701  3.48021
234  291.483  3.6
235  252.798  3.56352
236  252.046  3.54244
237  260.272  3.41422
238  304.487  3.56078
239  293.832  3.576
240  303.299  3.50452
241  333.067  3.46313
242  319.919  3.3156
243  318.188  3.47281
244  292.903  3.44522
245  299.456  3.4966
246  326.528  3.52154
247  315.232  3.46564
248  303.058  3.55652
249  303.535  3.44391
250  253.674  3.70145
251  272.534  3.44042
252  285.197  3.58212
253  258.286  3.48215
254  265.159  3.49844
255  247.305  3.60483
256  263.392  3.38253
257  394.401  2.44374
258  252.376  3.8531
259  266.091  3.79431
260  285.08  3.82567
261  278.851  3.7842
262  308.738  3.76575
263  303.055  3.67886
264  338.773  3.78802
265  336.641  3.69127
266  309.722  3.70234
267  317.55  3.86751
268  367.712  3.67611
269  333.741  3.72595
270  343.226  3.65639
271  331.172  3.86075
272  331.598  3.77895
273  319.517  3.7521
274  335.501  3.71135
275  359.477  3.74806
276  342.348  3.73442
277  337.874  3.68364
278  339.098  3.79001
279  377.208  3.74834
280  384.493  3.83486
281  337.07  3.80061
282  340.945  3.69832
283  370.293  3.71509
284  330.438  3.8156
285  351.064  3.6592
286  335.261  3.70924
287  336.22  3.6866
288  345.397  3.68229
289  321.985  3.72186
290  347.735  3.77411
291  334.64  3.91161
292  326.449  3.72832
293  341.713  3.73705
294  323.729  3.62669
295  354.756  3.67308
296  344.3  3.71598
297  331.653  3.8481
298  336.893  3.74659
299  359.938  3.72253
300  398.438  3.75307
301  365.46  3.58059
302  371.227  3.72787
303  392.167  3.81229
304  391.618  3.65836
305  377.187  3.75776
306  401.164  3.79349
307  408.914  3.67743
308  413.702  3.70247
309  457.023  3.81906
310  428.267  3.6654
311  417.413  3.66534
312  430.747  3.84746
313  420.497  3.8558
314  416.778  3.66118
315  453.817  3.71713
316  430.767  3.7713
317  421.843  3.7484
318  391.296  3.73387
319  403.839  3.76283
320  411.569  3.7363
321  281.258  2.8573
322  239.667  5.25015
323  283.886  3.99576
324  251.345  3.89306
325  264.348  3.89123
326  291.504  3.85873
327  280.074  3.98807
328  284.989  3.85158
329  260.472  3.8705
330  260.885  3.96015
331  273.056  3.87932
332  260.13  3.85671
333  255.962  3.95657
334  259.363  3.8254
335  276.899  3.85457
336  271.496  3.89121
337  274.384  3.96053
338  273.583  3.88594
339  318.691  3.87468
340  317.852  3.90133
341  320.246  4.0031
342  290.425  3.86392
343  349.272  3.90641
344  382.697  4.0373
345  331.645  3.90295
346  337.737  3.95104
347  368.729  3.85135
348  337.164  3.92857
349  338.551  3.95201
350  327.629  3.86275
351  332.449  3.76703
352  362.529  3.93671
353  353.979  3.92045
354  354.8  3.93941
355  368.667  4.03383
356  320.849  3.94076
357  369.983  3.82483
358  358.032  4.01046
359  345.641  4.00943
360  356.244  3.86973
361  343.395  3.84446
362  323.003  3.84596
363  367.605  3.92997
364  357.126  3.9077
365  343.498  3.9395
366  350.18  3.83713
367  332.921  3.86799
368  330.056  3.92938
369  320.202  4.02739
370  278.696  3.95608
371  304.079  3.9123
372  262.022  3.98866
373  273.371  3.88099
374  272.616  3.90253
375  252.522  3.98896
376  250.893  3.97476
377  243.85  4.04262
378  258.694  3.90814
379  242.382  3.8962
380  225.51  3.8986
381  258.824  3.95544
382  270.137  3.85724
383  197.062  4.04296
384  215.083  3.93656
385  292.992  3.29763
386  220.075  8.9113
387  219.332  4.20638
388  257.202  3.97051
389  228.879  4.2108
390  251.884  4.1544
391  245.903  4.23071
392  231.784  4.1635
393  247.581  4.22254
394  228.922  4.05838
395  254.114  4.10737
396  224.787  4.17226
397  250.337  4.13703
398  240.202  4.09347
399  251.518  4.00283
400  235.764  4.10234
401  260.503  4.11718
402  261.94  4.24265
403  321.155  4.20759
404  302.765  4.03176
405  312.386  4.11409
406  284.435  4.26475
407  300.241  4.06906
408  312.079  4.05494
409  314.187  4.09502
410  265.694  4.08195
411  280.29  4.05135
412  309.884  4.20282
413  275.135  4.0447
414  294.841  4.10764
415  295.576  4.25497
416  324.136  4.15828
417  280.201  4.15813
418  284.356  4.19369
419  256.809  4.16226
420  289.648  4.04263
421  252.586  4.13909
422  261.408  4.07672
423  248.518  4.08484
424  259.658  4.15403
425  225.624  4.0803
426  240.477  4.14293
427  264.185  4.24933
428  263.789  4.01123
429  278.523  4.19202
430  287.375  3.99835
431  248.709  4.1054
432  283.51  4.16526
433  227.667  4.10917
434  208.387  4.11454
435  227.457  4.03388
436  232.843  4.18377
437  209.786  4.25925
438  220.512  4.1613
439  231.094  4.09353
440  246.458  4.14929
441  223.966  4.01589
442  248.321  4.15902
443  214.428  4.15226
444  243.578  4.05564
445  223.587  4.18338
446  244.863  4.0698
447  201.453  4.25521
448  235.156  4.20146
449  283.171  2.21526
450  203.442  3.51307
451  218.035  3.53694
452  197.803  3.47971
453  187.709  3.44317
454  204.454  3.4958
455  236.92  3.68408
456  262.717  3.53773
457  224.961  3.49179
458  245.661  3.4484
459  255.417  3.36645
460  229.909  3.41405
461  239.974  3.4728
462  259.697  3.55862
463  304.608  3.51969
464  235.462  3.47452
465  273.338  3.53233
466  275.055  3.41648
467  283.849  3.48281
468  297.207  3.39378
469  285.965  3.32784
470  321.734  3.43105
471  337.917  3.28455
472  331.061  3.36534
473  338.014  3.3882
474  309.367  3.44576
475  316.412  3.39595
476  287.097  3.43286
477  341.319  3.50096
478  259.113  3.51442
479  260.241  3.49899
480  282.634  3.3805
481  279.958  3.4119
482  266.793  3.48949
483  290.679  3.56195
484  289.769  3.30318
485  288.948  3.47673
486  285.824  3.5334
487  304.492  3.41048
488  285.393  3.54984
489  260.74  3.46927
490  254.954  3.46712
491  282.725  3.37336
492  281.417  3.50945
493  275.745  3.45867
494  252.367  3.51546
495  264.663  3.56863
496  291.012  3.50374
497  246.949  3.56763
498  282.353  3.52153
499  276.585  3.5469
500  304.858  3.39582
501  255.638  3.53689
502  277.207  3.39879
503  274.58  3.51933
504  279.649  3.42004
505  282.438  3.42231
506  261.626  3.54336
507  285.071  3.41473
508  282.469  3.45203
509  276.127  3.50941
510  258.097  3.4517
511  259.012  3.47307
512  297.59  3.51425
513  234.934  2.30271
514  170.859  4.17553
515  210.861  3.76372
516  155.66  3.60074
517  180.768  3.66343
518  237.58  3.63393
519  216.085  3.67678
520  218.694  3.60558
521  209.845  3.52065
522  169.834  3.52634
523  180.636  3.56461
524  213.664  3.54224
525  200.405  3.66341
526  198.558  3.62869
527  204.489  3.47876
528  182.104  3.6039
529  177.764  3.62507
530  197.144  3.66531
531  238.106  3.535
532  237.036  3.59448
533  217.079  3.51175
534  210.793  3.56547
535  218.57  3.65713
536  236.149  3.53007
537  211.659  3.49412
538  171.651  3.43352
539  184.481  3.58719
540  199.63  3.5682
541  189.268  3.43555
542  226.769  3.55571
543  221.028  3.46175
544  189.346  3.68874
545  149.659  3.62522
546  165.202  3.71325
547  196.957  3.62935
548  213.054  3.5742
549  182.097  3.63098
550  205.513  3.44143
551  206.399  3.59992
552  193.659  3.62546
553  172.604  3.64887
554  179.94  3.56994
555  206.473  3.53153
556  222.345  3.53512
557  229.759  3.74442
558  195.75  3.56905
559  231.863  3.65502
560  219.346  3.56178
561  224.394  3.58995
562  226.116  3.53745
563  233.847  3.59133
564  209.451  3.65674
565  199.008  3.66127
566  231.197  3.59964
567  196.887  3.58117
568  193.694  3.57714
569  218.064  3.63424
570  192.109  3.67733
571  193.94  3.60678
572  190.86  3.56491
573  196.185  3.59485
574  178.779  3.61902
575  153.886  3.52649
576  188.815  3.70922
577  229.168  2.19959
578  161.362  3.36876
579  149.544  3.33131
580  169.154  3.39688
581  189.453  3.20156
582  171.6  3.37523
583  177.351  3.38854
584  197.813  3.29022
585  212.553  3.23183
586  176.716  3.31164
587  195.816  3.37693
588  204.485  3.23039
589  184.804  3.28939
590  231.73  3.40733
591  223.048  3.25668
592  193.433  3.33435
593  193.761  3.26066
594  203.603  3.28967
595  248.402  3.22424
596  157.723  3.28575
597  205.123  3.39137
598  206.452  3.42933
599  208.024  3.41172
600  172.703  3.33037
601  191.278  3.34138
602  187.736  3.25406
603  194.098  3.27318
604  212.117  3.18718
605  186.942  3.21099
606  185.384  3.28222
607  192.786  3.32229
608  142.868  3.33216
609  183.282  3.17164
610  147.64  3.22813
611  194.569  3.21552
612  221.702  3.26011
613  183.658  3.14231
614  193.642  3.23289
615  185.041  3.40693
616  195.931  3.23357
617  176.745  3.31966
618  162.468  3.18938
619  212.924  3.39168
620  216.147  3.25502
621  225.363  3.19363
622  226.423  3.10117
623  196.562  3.28642
624  233.393  3.2559
625  212.386  3.33519
626  188.272  3.38106
627  205.28  3.35911
628  250.617  3.1781
629  222.999  3.13529
630  205.11  3.34099
631  183.65  3.26039
632  191.583  3.32206
633  219.852  3.33745
634  177.826  3.28413
635  191.263  3.26869
636  156.278  3.17881
637  144.039  3.34222
638  153.177  3.34962
639  127.438  3.26786
640  204.028  3.2578
1
1  255.293  4.34193
2  187.879  8.01092
3  197.995  6.63572
4  253.906  6.64472
5  232.021  6.84712
6  183.238  6.75493
7  231.052  6.79472
8  235.918  6.54716
9  225.371  6.56581
10  216.356  6.79224
11  265.549  6.66366
12  214.361  6.71542
13  232.253  6.59107
14  246.521  6.66731
15  253.485  6.73832
16  248.282  6.77606
17  241.918  6.71305
18  236.888  6.76385
19  271.743  6.6372
20  284.302  6.88252
21  266.15  6.74586
22  283.91  6.58337
23  219.243  6.86207
24  253.025  6.96655
25  240.351  6.59578
26  261.401  6.58427
27  220.425  6.81056
28  216.163  6.56431
29  251.339  6.85347
30  237.152  6.6838
31  262.673  6.66546
32  247.239  6.7344
33  216.071  6.71407
34  244.314  6.98328
35  210.235  6.78514
36  210.577  6.75724
37  260.398  6.76759
38  223.623  6.82932
39  226.245  6.77517
40  222.103  6.63807
41  224.649  6.49264
42  268.732  6.71706
43  227.843  6.70854
44  266.71  6.59104
45  245.062  6.72176
46  238.136  6.73115
47  210.757  6.8882
48  248.526  6.6298
49  231.593  6.69926
50  240.874  6.89476
51  267.007  6.57172
52  238.848  6.5664
53  275.78  6.69929
54  272.556  6.75937
55  233.635  6.88157
56  250.14  6.68651
57  250.974  6.7178
58  238.526  6.65413
59  255.796  6.75202
60  223.523  6.70495
61  278.687  6.69175
62  257.086  6.86473
63  251.474  6.79429
64  259.638  6.73995
65  318.097  6.33901
66  323.937  7.41704
67  314.221  6.93329
68  307.109  6.26807
69  336.428  6.53178
70  296.449  6.61539
71  287.757  6.63701
72  353.72  6.54673
73  293.805  6.44861
74  322.685  6.37739
75  326.012  6.59248
76  315.519  7.07494
77  339.523  6.39695
78  344.463  6.4826
79  336.565  7.06784
80  342.936  6.66813
81  307.62  6.53927
82  355.075  6.64552
83  328.353  6.43241
84  334.176  6.92183
85  343.677  7.02703
86  356.587  6.58303
87  333.268  6.31331
88  308.525  6.24072
89  353.545  6.30368
90  313.039  6.25209
91  384.381  7.0891
92  343.071  6.45199
93  328.3  6.35339
94  319.944  6.62593
95  340.737  6.5427
96  370.286  6.48829
97  343.816  6.27948
98  370.462  6.65877
99  361.603  6.4508
100  406.737  6.51856
101  375.047  6.72015
102  369.246  6.27498
103  362.201  6.29521
104  380.382  6.57725
105  322.479  6.53918
106  380.081  6.89455
107  413.221  6.25032
108  377.442  6.59441
109  409.049  6.53836
110  382.687  6.26204
111  380.793  6.58008
112  404.185  6.27177
113  372.065  6.70453
114  396.108  6.55168
115  390.253  6.4304
116  395.71  6.69605
117  389.27  6.58294
118  393.521  6.72494
119  385.053  6.37762
120  405.528  6.50816
121  416.896  6.30838
122  408.405  6.87928
123  381.516  6.2867
124  382.194  6.99074
125  408.518  6.5647
126  405.94  6.32231
127  387.59  6.55122
128  396.139  6.40816
129  397.527  2.3194
130  354.117  4.58539
131  384.082  3.40851
132  387.492  3.54061
133  388.903  3.45131
134  340.164  3.49197
135  395.588  3.54979
136  395.663  3.45117
137  356.999  3.49418
138  345.233  3.31662
139  406.842  3.5107
140  366.526  3.5863
141  345.644  3.42465
142  389.706  3.32913
143  358.007  3.40281
144  373.808  3.43857
145  404.657  3.40388
146  400.698  3.4701
147  419.376  3.4148
148  448.608  3.54347
149  457.226  3.42192
150  459.077  3.40889
151  487.287  3.46296
152  435.875  3.60349
153  417.622  3.3805
154  391.996  3.39282
155  372.865  3.37822
156  378.547  3.37551
157  374.445  3.54616
158  410.595  3.48569
159  397.213  3.56498
160  417.01  3.53944
161  408.445  3.53476
162  383.552  3.47142
163  425.51  3.41886
164  404.153  3.53832
165  401.602  3.43484
166  415.354  3.44521
167  441.509  3.43858
168  403.554  3.46918
169  402.961  3.4293
170  414.837  3.36248
171  425.927  3.43415
172  423.922  3.50357
173  430.695  3.48508
174  442.384  3.3505
175  420.158  3.45982
176  421.875  3.52776
177  344.072  3.4263
178  428.237  3.5875
179  389.022  3.48281
180  353.887  3.65288
181  439.987  3.33186
182  381.387  3.48685
183  392.378  3.47575
184  382.887  3.55555
185  373.6  3.48241
186  358.039  3.56366
187  388.789  3.44249
188  372.679  3.50008
189  374.385  3.43488
190  383.573  3.59931
191  354.043  3.43558
192  378.473  3.5916
193  270.304  2.46375
194  166.884  4.02677
195  212.977  3.00889
196  234.482  3.02664
197  183.161  3.13098
198  213.781  3.06728
199  307.96  2.94352
200  234.846  3.04831
201  233.453  2.9763
202  188.169  2.99078
203  258.172  3.03326
204  237.821  2.88885
205  269.681  2.94384
206  258.479  3.00423
207  253.616  3.01224
208  267.536  2.98285
209  276.681  2.95545
210  246.351  3.01122
211  262.339  2.96288
212  255.491  3.01139
213  278.385  2.99389
214  264.912  2.97096
215  243.547  2.90606
216  270.339  2.91717
217  266.766  2.93945
218  229.383  3.15038
219  273.163  2.9318
220  270.519  2.94515
221  228.551  2.99703
222  222.46  2.98985
223  276.731  3.00264
224  263.497  2.93271
225  244.92  3.02476
226  212.992  3.03556
227  215.36  3.03823
228  239.678  3.0109
229  204.823  3.1401
230  224.066  3.10685
231  270.867  3.03755
232  266.217  2.95863
233  243.925  3.03745
234  177.717  2.95974
235  247.775  2.97691
236  250.266  3.08262
237  290.672  2.96164
238  277.013  3.0414
239  278.932  3.12166
240  285.551  2.87728
241  283.402  2.89165
242  266.791  3.05102
243  314.986  2.9417
244  325.092  2.99966
245  314.696  2.99566
246  327.615  3.00059
247  283.201  2.98707
248  306.897  2.95764
249  310.365  3.00597
250  303.89  3.0066
251  320.807  3.00522
252  313.407  2.9609
253  315.104  2.99552
254  345.345  2.99881
255  341.821  3.0486
256  347.283  3.01106
257  297.938  2.77006
258  277.053  3.75901
259  295.619  4.1887
260  295.135  4.08558
261  306.561  4.02556
262  267.033  4.21862
263  290.092  3.89481
264  287.362  4.13388
265  308.841  4.26934
266  266.03  4.0578
267  269.026  4.22725
268  258.181  4.05799
269  292.013  4.1598
270  269.921  4.08373
271  279.558  4.06521
272  277.432  4.11546
273  287.33  3.99289
274  200.598  4.06093
275  297.755  4.15724
276  310.598  4.1649
277  347.529  4.04305
278  301.14  4.09256
279  279.744  4.0353
280  302.831  4.16615
281  275.668  4.05136
282  271.129  4.22109
283  279.181  4.08563
284  289.051  4.16024
285  320.975  4.04136
286  287.126  4.01302
287  289.817  4.00806
288  308.129  4.2286
289  316.447  4.16249
290  283.797  4.2231
291  309.256  4.07438
292  331.171  4.12741
293  357.547  4.17894
294  337.042  4.18012
295  339.552  4.09733
296  316.815  4.11905
297  347.98  4.24251
298  332.94  4.07351
299  317.364  4.12236
300  321.143  4.10089
301  342.967  4.09016
302  298.223  4.12656
303  274.527  4.26653
304  301.085  4.03568
305  280.527  4.03004
306  336.99  4.11637
307  273.923  4.26845
308  310.012  4.16342
309  342.229  4.13427
310  310.366  4.12262
311  299.63  4.10749
312  244.05  4.12931
313  290.081  4.24465
314  266.434  4.20304
315  257.751  4.30584
316  272.49  4.21379
317  290.89  4.24804
318  255.131  4.32108
319  281.152  4.16655
320  274.216  4.16499
321  218.831  3.03395
322  174.076  10.7541
323  193.102  6.04519
324  185.119  5.71319
325  173.408  5.67541
326  200.932  5.77774
327  189.096  5.41474
328  156.516  5.80115
329  199.11  5.69081
330  161.313  5.59114
331  174.991  5.46812
332  176.77  5.48327
333  199.721  5.90942
334  224.12  5.58611
335  221.721  5.66167
336  214.301  5.72002
337  161.559  5.64582
338  202.958  5.4622
339  180.53  5.712
340  238.322  5.58003
341  235.362  5.31296
342  258.152  5.49471
343  267.2  5.49406
344  226.86  5.41274
345  214.254  5.44095
346  209.619  5.5437
347  226.66  5.57506
348  239.725  5.76579
349  213.83  5.4791
350  160.917  5.66423
351  184.356  5.86728
352  159.218  5.49174
353  162.705  5.61803
354  160.269  5.56489
355  161.311  5.59987
356  128.416  5.76447
357  166.591  5.18266
358  154.679  5.31505
359  161.462  5.396
360  167.211  5.72972
361  154.224  5.71906
362  121.123  5.6612
363  201.345  5.7908
364  140.45  5.44525
365  171.158  5.46433
366  193.363  5.65157
367  187.78  5.50219
368  204.27  5.58201
369  155.935  5.53681
370  171.846  5.8947
371  181.017  5.53965
372  180.481  5.47096
373  173.364  5.81876
374  192.118  5.64248
375  185.039  5.62739
376  191.183  5.66186
377  233.679  5.38798
378  207.49  6.02139
379  203.136  5.40462
380  219.564  5.61761
381  192.574  5.51249
382  220.146  5.48637
383  193.017  5.48405
384  243.634  5.5434
385  367.662  15.5493
386  402.893  12.6679
387  374.341  9.89929
388  363.787  11.1065
389  425.15  10.1182
390  442.948  11.2001
391  461.347  10.2329
392  436.634  10.6922
393  403.189  9.98539
394  441.503  10.1035
395  425.821  10.8809
396  478.418  10.6337
397  461.289  10.3526
398  482.478  10.85
399  463.545  10.2391
400  438.597  10.2826
401  418.263  10.0884
402  444.026  10.4489
403  466.406  11.6874
404  441.88  11.0414
405  482.183  10.687
406  471.667  10.7105
407  434.458  10.5603
408  488.7  10.6809
409  438.512  10.7801
410  414.421  9.84085
411  421.702  11.0425
412  405.732  10.4314
413  376.79  10.9021
414  359.537  10.8799
415  399.26  11.6506
416  345.228  11.7675
417  328.305  11.2778
418  348.572  10.7384
419  340.437  11.3585
420  355.01  10.6958
421  322.831  10.4149
422  341.227  12.1363
423  313.45  10.8311
424  269.511  10.3814
425  306.115  10.6869
426  292.965  9.98573
427  305.991  10.8829
428  286.577  10.726
429  283.341  10.4776
430  311.629  10.189
431  272.838  11.3328
432  316.975  11.3097
433  309.98  11.6836
434  323.33  10.6043
435  303.984  10.6404
436  320.821  10.7708
437  290.644  11.0711
438  300.769  10.1341
439  281.192  10.1468
440  262.355  9.90685
441  280.731  10.2133
442  293.748  11.9638
443  278.461  11.2385
444  277.4  10.5614
445  309.699  10.9488
446  275.624  11.1109
447  293.853  10.6332
448  266.751  10.6268
449  320.327  3.39115
450  207.895  4.74583
451  253.163  5.1845
452  252.647  4.93642
453  276.23  4.76874
454  260.745  4.91654
455  243.432  4.58948
456  286.402  4.89803
457  285.085  5.014
458  236.743  5.00151
459  284.27  5.00222
460  296.054  4.97873
461  304.584  4.88413
462  307.34  4.87118
463  317.796  4.98824
464  290.129  4.98873
465  298.535  4.9103
466  296.924  5.14725
467  325.719  4.84514
468  305.955  5.08194
469  368.995  5.05476
470  330.748  4.84637
471  344.545  4.95993
472  360.296  4.89311
473  306.195  5.09034
474  378.893  4.79085
475  354.136  4.71528
476  342.835  4.75519
477  342.712  4.98986
478  331.952  5.12614
479  322.791  4.87932
480  327.442  4.85389
481  297.727  4.81296
482  318.97  4.94535
483  337.07  4.85407
484  315.28  5.00318
485  315.002  4.9131
486  303.383  4.95607
487  323.018  4.71278
488  285.672  4.85318
489  341.926  5.09995
490  314.793  4.99856
491  321.528  4.73932
492  327.52  4.73772
493  304.331  5.03478
494  350.058  4.85441
495  352.725  4.94229
496  339.912  4.79592
497  323.27  4.93957
498  276.283  4.69576
499  356.572  4.72885
500  356.321  4.75959
501  329.328  5.05945
502  324.404  4.89425
503  340.732  4.84722
504  327.298  4.8396
505  314.966  4.93517
506  319.304  4.96715
507  309.475  4.99551
508  323.25  4.79253
509  325.619  5.19487
510  295.997  4.89629
511  297.436  4.89373
512  285.336  5.01699
513  287.165  2.59147
514  175.058  4.11305
515  194.809  3.86986
516  207.437  4.01778
517  196.507  3.75292
518  199.029  3.79018
519  246.748  3.91475
520  218.514  4.0245
521  145.038  3.99225
522  166.357  3.94218
523  212.012  3.84168
524  199.639  3.95161
525  230.808  3.99344
526  251.154  3.89899
527  190.044  3.97559
528  186.532  3.80923
529  227.928  4.00067
530  200.086  3.91686
531  227.021  3.93539
532  266.581  3.89769
533  241.637  3.88144
534  269.887  3.97649
535  239.448  3.89606
536  267.699  3.8167
537  228.644  3.97232
538  280.036  3.80826
539  269.768  3.80657
540  270.553  3.83554
541  270.01  3.78151
542  346.577  3.81823
543  312.461  3.94035
544  313.174  3.89683
545  256.304  3.97433
546  281.07  3.89816
547  271.635  3.89647
548  282.243  4.0202
549  294.415  3.90258
550  275.884  3.94347
551  245.5  3.78823
552  295.877  3.91076
553  296.407  3.86224
554  257.279  3.84837
555  268.607  3.82014
556  285.847  3.86561
557  266.066  3.83823
558  280.393  3.84492
559  307.842  3.95094
560  304.017  3.80667
561  270.928  3.76642
562  236.608  3.90417
563  244.762  3.80377
564  258.65  4.01196
565  249.715  3.80071
566  248.914  3.84553
567  291.951  3.79189
568  235.37  3.78983
569  251.368  3.94987
570  252.598  3.92247
571  244.357  3.75687
572  209.257  3.92502
573  218.119  3.90512
574  235.149  3.84881
575  233.913  3.97313
576  232.062  3.94917
577  236.238  2.92485
578  153.953  3.62687
579  160.977  3.933
580  162.544  4.07103
581  146.321  4.06173
582  130.041  3.81532
583  198.233  3.97102
584  146.228  3.8373
585  166.755  3.85116
586  183.126  4.03853
587  169.802  4.02371
588  212.37  3.94356
589  139.505  3.90487
590  219.456  4.09515
591  175.875  4.02922
592  231.819  3.92634
593  207.373  3.88887
594  209.733  3.94098
595  199.84  3.84868
596  218.893  3.96882
597  246.12  4.04535
598  240.177  3.94008
599  173.9  3.88834
600  202.159  3.91461
601  210.764  3.82326
602  192.771  3.78802
603  184.216  3.95211
604  204.593  3.99268
605  177.021  3.84657
606  230.549  3.92805
607  189.76  3.93119
608  204.808  4.03179
609  167.385  3.89032
610  190.546  4.01626
611  210.532  3.90301
612  179.144  3.90107
613  185.011  3.92094
614  163.135  3.89562
615  147.733  4.07508
616  160.179  3.9866
617  180.834  4.01062
618  185.801  3.92998
619  153.717  3.91718
620  211.518  3.87246
621  171.918  3.9728
622  188.113  3.94515
623  211.993  3.92615
624  203.55  3.91073
625  226.341  3.89067
626  177.116  3.98091
627  194.323  3.90637
628  194.221  3.88053
629  195.33  3.84824
630  197.837  3.79372
631  182.503  3.98236
632  210.72  4.05256
633  208.209  4.13191
